,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses
0,0.14162123917038133,0.12334466135148014,-0.36756788526719375,-0.1811089533510683,0.15427163452474724,0.277413752,0.0,0.278551532,0.427941582,0.3205074,0.517426273,0.10610785,0.207463631,0.0,0.442386831
1,0.14162123917038133,0.12334779988430522,-0.3671009921117153,-0.17958894530222994,0.15311198578868443,0.277413752,0.004508684,0.299442897,0.439790576,0.314164905,0.520107239,0.105688463,0.207621758,0.000394825,0.43561662
2,0.14162123917038133,0.12335093831856954,-0.3666340961892605,-0.17806893624047457,0.1519523367247947,0.277413752,0.005538,0.341922006,0.471755304,0.273572939,0.495978552,0.105269076,0.207779886,0.000789649,0.428846409
3,0.14162123917038133,0.12335407640152406,-0.36616720201181246,-0.17654892765813784,0.150792687187735,0.277413752,0.008654202,0.328690808,0.443923946,0.302959831,0.509383378,0.104849689,0.207938014,0.001184473,0.422076198
4,0.14162123917038133,0.12335721469026456,-0.36570030808858234,-0.17502891907580112,0.14963303765067523,0.277413752,0.009666566,0.334261838,0.403416919,0.286469345,0.498659517,0.104430302,0.208096142,0.001579299,0.415305987
5,0.14162123917038133,0.12336035450759757,-0.36523341388879277,-0.17350891167285865,0.14847338873325497,0.277413752,0.011548324,0.332869081,0.402865803,0.2794926,0.498659517,0.104010915,0.208254269,0.001974123,0.408535776
6,0.14162123917038133,0.12336349283614041,-0.3647665180281206,-0.17198890207760495,0.14731373886836827,0.277413752,0.012661391,0.308147632,0.389914577,0.290486258,0.498659517,0.103591528,0.208412397,0.002368946,0.401765565
7,0.14162123917038133,0.12336663222234956,-0.36429962327354265,-0.17046889402876658,0.14615409013230546,0.277413752,0.011140962,0.365598886,0.415541471,0.239957717,0.493297587,0.103172141,0.208570525,0.002763772,0.394995354
8,0.14162123917038133,0.1233697702045873,-0.3638327287765969,-0.16894888570787917,0.14499444027646136,0.277413752,0.013646511,0.35132312,0.411959217,0.26448203,0.504021448,0.102752754,0.208728653,0.003158596,0.388225142
9,0.14162123917038133,0.12337604672162775,-0.36289894022335667,-0.16742887765904088,0.1438347915403986,0.277413752,0.010316728,0.375696379,0.464315238,0.220718816,0.485254692,0.10191398,0.209044908,0.003948245,0.381454932
10,0.14162123917038133,0.12337918504482102,-0.36243204524263417,-0.16590886870968305,0.14267514149415436,0.277413752,0.011908688,0.371169916,0.442546156,0.230021142,0.509383378,0.101494593,0.209203036,0.004343069,0.374684721
11,0.14162123917038133,0.12338232237057169,-0.3619651510126662,-0.16438886066084468,0.1415154927580916,0.277413752,0.010443756,0.353064067,0.445301736,0.270190275,0.522788204,0.101075206,0.209361164,0.004737893,0.367914509
12,0.14162123917038133,0.1233854618427735,-0.36149825691569204,-0.1628688520785079,0.14035584322103187,0.277413752,0.011878596,0.391364903,0.491044365,0.219450317,0.525469169,0.100655819,0.209677419,0.005132718,0.361144298
